,accuracy,auc,datasets_list
1405,0.93,0.984392446633826,"(3, 5, 8, 10, 11)"
1406,0.945,0.9886391007627459,"(3, 5, 8, 10, 12)"
1407,0.949,0.9885942366178195,"(3, 5, 8, 11, 12)"
1408,0.937,0.9757141313785666,"(3, 5, 9, 10, 11)"
1409,0.935,0.9792242987647968,"(3, 5, 9, 10, 12)"
1410,0.943,0.9803552907160676,"(3, 5, 9, 11, 12)"
1411,0.937,0.9841283320393374,"(3, 5, 10, 11, 12)"
1412,0.908,0.9715725030470204,"(3, 6, 7, 8, 9)"
1413,0.915,0.9733977455716586,"(3, 6, 7, 8, 10)"
1414,0.9,0.969660425777269,"(3, 6, 7, 8, 11)"
1415,0.914,0.975830646066965,"(3, 6, 7, 8, 12)"
1416,0.895,0.9671325051759834,"(3, 6, 7, 9, 10)"
1417,0.907,0.9711073927837699,"(3, 6, 7, 9, 11)"
1418,0.903,0.9723906061822561,"(3, 6, 7, 9, 12)"
1419,0.894,0.9612461246124613,"(3, 6, 7, 10, 11)"
1420,0.931,0.9791790445604175,"(3, 6, 7, 10, 12)"
1421,0.904,0.97260249013058,"(3, 6, 7, 11, 12)"
1422,0.935,0.9850343896586672,"(3, 6, 8, 9, 10)"
1423,0.921,0.9698182211036376,"(3, 6, 8, 9, 11)"
1424,0.937,0.9871992764546277,"(3, 6, 8, 9, 12)"
1425,0.915,0.9746814164959017,"(3, 6, 8, 10, 11)"
1426,0.944,0.9884415693927457,"(3, 6, 8, 10, 12)"
1427,0.923,0.9762787878787879,"(3, 6, 8, 11, 12)"
1428,0.937,0.9795596214714812,"(3, 6, 9, 10, 11)"
1429,0.934,0.9825325488585247,"(3, 6, 9, 10, 12)"
1430,0.934,0.9863723385507618,"(3, 6, 9, 11, 12)"
1431,0.934,0.9822348939575829,"(3, 6, 10, 11, 12)"
1432,0.919,0.9790576230492197,"(3, 7, 8, 9, 10)"
1433,0.93,0.9811084739239208,"(3, 7, 8, 9, 11)"
1434,0.931,0.9818691400342776,"(3, 7, 8, 9, 12)"
1435,0.919,0.9756595072239421,"(3, 7, 8, 10, 11)"
1436,0.92,0.9864396064324842,"(3, 7, 8, 10, 12)"
1437,0.921,0.9812848356717279,"(3, 7, 8, 11, 12)"
1438,0.916,0.9705997663663567,"(3, 7, 9, 10, 11)"
1439,0.944,0.9873852518723916,"(3, 7, 9, 10, 12)"
1440,0.933,0.9826255521413482,"(3, 7, 9, 11, 12)"
1441,0.93,0.9812779251117003,"(3, 7, 10, 11, 12)"
1442,0.946,0.986174,"(3, 8, 9, 10, 11)"
1443,0.952,0.9918526674006606,"(3, 8, 9, 10, 12)"
1444,0.936,0.984084811387443,"(3, 8, 9, 11, 12)"
1445,0.954,0.9869946567194274,"(3, 8, 10, 11, 12)"
1446,0.938,0.9859873973310097,"(3, 9, 10, 11, 12)"
1447,0.862,0.9412178838438184,"(4, 5, 6, 7, 8)"
1448,0.896,0.9625239999999999,"(4, 5, 6, 7, 9)"
1449,0.87,0.943863101809629,"(4, 5, 6, 7, 10)"
1450,0.873,0.9440999875995536,"(4, 5, 6, 7, 11)"
1451,0.889,0.9596234158986175,"(4, 5, 6, 7, 12)"
1452,0.91,0.9640518562074247,"(4, 5, 6, 8, 9)"
1453,0.898,0.9598918395673582,"(4, 5, 6, 8, 10)"
1454,0.905,0.969176,"(4, 5, 6, 8, 11)"
1455,0.918,0.9776136418182692,"(4, 5, 6, 8, 12)"
1456,0.904,0.9670014720235522,"(4, 5, 6, 9, 10)"
1457,0.899,0.9600118400473602,"(4, 5, 6, 9, 11)"
1458,0.937,0.9850510432667691,"(4, 5, 6, 9, 12)"
1459,0.904,0.9610185966694801,"(4, 5, 6, 10, 11)"
1460,0.916,0.9738455815293044,"(4, 5, 6, 10, 12)"
1461,0.907,0.9656898041474654,"(4, 5, 6, 11, 12)"
1462,0.921,0.9717359999999999,"(4, 5, 7, 8, 9)"
1463,0.908,0.9680220000000002,"(4, 5, 7, 8, 10)"
1464,0.916,0.970502,"(4, 5, 7, 8, 11)"
1465,0.912,0.97157,"(4, 5, 7, 8, 12)"
1466,0.891,0.96453,"(4, 5, 7, 9, 10)"
1467,0.891,0.96188,"(4, 5, 7, 9, 11)"
1468,0.911,0.9789319999999999,"(4, 5, 7, 9, 12)"
1469,0.897,0.9602480000000001,"(4, 5, 7, 10, 11)"
1470,0.912,0.972014,"(4, 5, 7, 10, 12)"
1471,0.895,0.9647779999999999,"(4, 5, 7, 11, 12)"
1472,0.921,0.9759259999999998,"(4, 5, 8, 9, 10)"
1473,0.941,0.979254,"(4, 5, 8, 9, 11)"
1474,0.942,0.984784,"(4, 5, 8, 9, 12)"
1475,0.946,0.9837119999999999,"(4, 5, 8, 10, 11)"
1476,0.942,0.983026,"(4, 5, 8, 10, 12)"
1477,0.939,0.982216,"(4, 5, 8, 11, 12)"
1478,0.931,0.976772,"(4, 5, 9, 10, 11)"
1479,0.934,0.981498,"(4, 5, 9, 10, 12)"
1480,0.932,0.982386,"(4, 5, 9, 11, 12)"
1481,0.931,0.9820699999999999,"(4, 5, 10, 11, 12)"
1482,0.881,0.9526722962026632,"(4, 6, 7, 8, 9)"
1483,0.874,0.9534378137512549,"(4, 6, 7, 8, 10)"
1484,0.883,0.958585337365398,"(4, 6, 7, 8, 11)"
1485,0.899,0.9641494263908222,"(4, 6, 7, 8, 12)"
1486,0.886,0.955664403918541,"(4, 6, 7, 9, 10)"
1487,0.876,0.95374981499926,"(4, 6, 7, 9, 11)"
1488,0.895,0.9633707253844555,"(4, 6, 7, 9, 12)"
1489,0.904,0.9585218340873364,"(4, 6, 7, 10, 11)"
1490,0.891,0.9639840000000001,"(4, 6, 7, 10, 12)"
1491,0.878,0.9525778103112411,"(4, 6, 7, 11, 12)"
1492,0.91,0.9727930205487397,"(4, 6, 8, 9, 10)"
1493,0.909,0.9737943228366615,"(4, 6, 8, 9, 11)"
1494,0.931,0.9830340000000001,"(4, 6, 8, 9, 12)"
1495,0.926,0.9804199216796867,"(4, 6, 8, 10, 11)"
1496,0.923,0.9745434543454345,"(4, 6, 8, 10, 12)"
1497,0.941,0.983616,"(4, 6, 8, 11, 12)"
1498,0.9,0.9638434214947439,"(4, 6, 9, 10, 11)"
1499,0.934,0.9814617033872542,"(4, 6, 9, 10, 12)"
1500,0.943,0.9827159308637234,"(4, 6, 9, 11, 12)"
1501,0.908,0.9672858691434766,"(4, 6, 10, 11, 12)"
1502,0.914,0.97945,"(4, 7, 8, 9, 10)"
1503,0.921,0.972892,"(4, 7, 8, 9, 11)"
1504,0.921,0.980412,"(4, 7, 8, 9, 12)"
1505,0.907,0.967292,"(4, 7, 8, 10, 11)"
1506,0.907,0.971358,"(4, 7, 8, 10, 12)"
1507,0.928,0.976812,"(4, 7, 8, 11, 12)"
1508,0.91,0.96889,"(4, 7, 9, 10, 11)"
1509,0.918,0.976402,"(4, 7, 9, 10, 12)"
1510,0.901,0.968882,"(4, 7, 9, 11, 12)"
1511,0.911,0.97324,"(4, 7, 10, 11, 12)"
1512,0.943,0.981482,"(4, 8, 9, 10, 11)"
1513,0.947,0.987846,"(4, 8, 9, 10, 12)"
1514,0.937,0.9833580000000001,"(4, 8, 9, 11, 12)"
1515,0.947,0.985302,"(4, 8, 10, 11, 12)"
1516,0.94,0.979888,"(4, 9, 10, 11, 12)"
1517,0.887,0.9644714315429047,"(5, 6, 7, 8, 9)"
1518,0.886,0.9535530273937532,"(5, 6, 7, 8, 10)"
1519,0.897,0.9548698194792778,"(5, 6, 7, 8, 11)"
1520,0.879,0.9588518354073416,"(5, 6, 7, 8, 12)"
1521,0.857,0.9307475069102488,"(5, 6, 7, 9, 10)"
1522,0.875,0.9394390310244964,"(5, 6, 7, 9, 11)"
1523,0.889,0.9567238268953075,"(5, 6, 7, 9, 12)"
1524,0.862,0.9389917559670238,"(5, 6, 7, 10, 11)"
1525,0.898,0.961195379126066,"(5, 6, 7, 10, 12)"
1526,0.876,0.9532179999999999,"(5, 6, 7, 11, 12)"
1527,0.913,0.9684908490849085,"(5, 6, 8, 9, 10)"
1528,0.911,0.9644954319269108,"(5, 6, 8, 9, 11)"
1529,0.912,0.97625590502362,"(5, 6, 8, 9, 12)"
1530,0.91,0.969523512376198,"(5, 6, 8, 10, 11)"
1531,0.933,0.9804692968946882,"(5, 6, 8, 10, 12)"
1532,0.908,0.9687234995759932,"(5, 6, 8, 11, 12)"
1533,0.889,0.9578118312473249,"(5, 6, 9, 10, 11)"
1534,0.933,0.977979797979798,"(5, 6, 9, 10, 12)"
1535,0.915,0.9716458865835463,"(5, 6, 9, 11, 12)"
1536,0.926,0.970497881991528,"(5, 6, 10, 11, 12)"
1537,0.907,0.97308,"(5, 7, 8, 9, 10)"
1538,0.909,0.9697399999999999,"(5, 7, 8, 9, 11)"
1539,0.91,0.9740360000000001,"(5, 7, 8, 9, 12)"
1540,0.913,0.9684600000000001,"(5, 7, 8, 10, 11)"
1541,0.904,0.972996,"(5, 7, 8, 10, 12)"
1542,0.9,0.970248,"(5, 7, 8, 11, 12)"
1543,0.89,0.961614,"(5, 7, 9, 10, 11)"
1544,0.9,0.967368,"(5, 7, 9, 10, 12)"
1545,0.909,0.9669979999999999,"(5, 7, 9, 11, 12)"
1546,0.891,0.9605959999999999,"(5, 7, 10, 11, 12)"
1547,0.913,0.97379,"(5, 8, 9, 10, 11)"
1548,0.935,0.9841979999999999,"(5, 8, 9, 10, 12)"
1549,0.943,0.9819,"(5, 8, 9, 11, 12)"
1550,0.925,0.977128,"(5, 8, 10, 11, 12)"
1551,0.939,0.979276,"(5, 9, 10, 11, 12)"
1552,0.894,0.9659714555432888,"(6, 7, 8, 9, 10)"
1553,0.897,0.9651458605834423,"(6, 7, 8, 9, 11)"
1554,0.91,0.9741418965675863,"(6, 7, 8, 9, 12)"
1555,0.881,0.9586038344153377,"(6, 7, 8, 10, 11)"
1556,0.889,0.965187860751443,"(6, 7, 8, 10, 12)"
1557,0.885,0.957445319125106,"(6, 7, 8, 11, 12)"
1558,0.892,0.9616598466393864,"(6, 7, 9, 10, 11)"
1559,0.92,0.972842,"(6, 7, 9, 10, 12)"
1560,0.901,0.969726062467998,"(6, 7, 9, 11, 12)"
1561,0.884,0.9539323415642964,"(6, 7, 10, 11, 12)"
1562,0.906,0.9700998803995217,"(6, 8, 9, 10, 11)"
1563,0.93,0.985123940495762,"(6, 8, 9, 10, 12)"
1564,0.915,0.9770751747062894,"(6, 8, 9, 11, 12)"
1565,0.919,0.9748538994155977,"(6, 8, 10, 11, 12)"
1566,0.912,0.9695640520993344,"(6, 9, 10, 11, 12)"
1567,0.933,0.9774039999999999,"(7, 8, 9, 10, 11)"
1568,0.918,0.977312,"(7, 8, 9, 10, 12)"
1569,0.938,0.981312,"(7, 8, 9, 11, 12)"
1570,0.917,0.976142,"(7, 8, 10, 11, 12)"
1571,0.904,0.96987,"(7, 9, 10, 11, 12)"
1572,0.951,0.985514,"(8, 9, 10, 11, 12)"
1573,0.9226907630522089,0.9764878068475453,"(1, 2, 3, 4, 5, 6)"
1574,0.9257028112449799,0.9772571484528007,"(1, 2, 3, 4, 5, 7)"
1575,0.9437751004016064,0.9878600823045267,"(1, 2, 3, 4, 5, 8)"
1576,0.9397590361445783,0.985709820033046,"(1, 2, 3, 4, 5, 9)"
1577,0.9538152610441767,0.9906302679170554,"(1, 2, 3, 4, 5, 10)"
1578,0.9457831325301205,0.9835987683272498,"(1, 2, 3, 4, 5, 11)"
1579,0.9548192771084337,0.9914542552501945,"(1, 2, 3, 4, 5, 12)"
1580,0.8985943775100401,0.9741146077015399,"(1, 2, 3, 4, 6, 7)"
1581,0.9377510040160643,0.98502392926671,"(1, 2, 3, 4, 6, 8)"
1582,0.9307228915662651,0.9785826377766931,"(1, 2, 3, 4, 6, 9)"
1583,0.9307228915662651,0.9861955645161291,"(1, 2, 3, 4, 6, 10)"
1584,0.9467871485943775,0.9889248673322903,"(1, 2, 3, 4, 6, 11)"
1585,0.9477911646586346,0.9873260930283393,"(1, 2, 3, 4, 6, 12)"
1586,0.9367469879518072,0.9835036949787014,"(1, 2, 3, 4, 7, 8)"
1587,0.9046184738955824,0.9735482308297843,"(1, 2, 3, 4, 7, 9)"
1588,0.9427710843373494,0.9840059253757851,"(1, 2, 3, 4, 7, 10)"
1589,0.9407630522088354,0.984800165238046,"(1, 2, 3, 4, 7, 11)"
1590,0.928714859437751,0.9843689296814296,"(1, 2, 3, 4, 7, 12)"
1591,0.9508032128514057,0.9899393738799103,"(1, 2, 3, 4, 8, 9)"
1592,0.9618473895582329,0.994127965387607,"(1, 2, 3, 4, 8, 10)"
1593,0.9477911646586346,0.9854409301011242,"(1, 2, 3, 4, 8, 11)"
1594,0.9548192771084337,0.9930443116703032,"(1, 2, 3, 4, 8, 12)"
1595,0.964859437751004,0.9923223556132382,"(1, 2, 3, 4, 9, 10)"
1596,0.9417670682730924,0.9843015460170271,"(1, 2, 3, 4, 9, 11)"
1597,0.9497991967871486,0.9910670311268714,"(1, 2, 3, 4, 9, 12)"
1598,0.9598393574297188,0.9935227070058531,"(1, 2, 3, 4, 10, 11)"
1599,0.9628514056224899,0.9912345769087343,"(1, 2, 3, 4, 10, 12)"
1600,0.9668674698795181,0.9932381959269979,"(1, 2, 3, 4, 11, 12)"
1601,0.8905622489959839,0.9618470402123295,"(1, 2, 3, 5, 6, 7)"
1602,0.9307228915662651,0.9837240428293317,"(1, 2, 3, 5, 6, 8)"
1603,0.928714859437751,0.9829811732385262,"(1, 2, 3, 5, 6, 9)"
1604,0.9267068273092369,0.9814946260410156,"(1, 2, 3, 5, 6, 10)"
1605,0.9186746987951807,0.9773980626910878,"(1, 2, 3, 5, 6, 11)"
1606,0.9267068273092369,0.9834022046913311,"(1, 2, 3, 5, 6, 12)"
1607,0.9176706827309237,0.9826353607199885,"(1, 2, 3, 5, 7, 8)"
1608,0.9437751004016064,0.9854356600524993,"(1, 2, 3, 5, 7, 9)"
1609,0.9457831325301205,0.9865383064516129,"(1, 2, 3, 5, 7, 10)"
1610,0.929718875502008,0.9816001374772917,"(1, 2, 3, 5, 7, 11)"
1611,0.9267068273092369,0.9830485589433888,"(1, 2, 3, 5, 7, 12)"
1612,0.9497991967871486,0.9887115727074862,"(1, 2, 3, 5, 8, 9)"
1613,0.9568273092369478,0.9945594287097554,"(1, 2, 3, 5, 8, 10)"
1614,0.9518072289156626,0.9896046291255872,"(1, 2, 3, 5, 8, 11)"
1615,0.9538152610441767,0.9897113195666565,"(1, 2, 3, 5, 8, 12)"
1616,0.9518072289156626,0.988225236705002,"(1, 2, 3, 5, 9, 10)"
1617,0.9518072289156626,0.9887849240500618,"(1, 2, 3, 5, 9, 11)"
1618,0.9548192771084337,0.9920116357126874,"(1, 2, 3, 5, 9, 12)"
1619,0.9528112449799196,0.9898402839396628,"(1, 2, 3, 5, 10, 11)"
1620,0.9628514056224899,0.9947588717015468,"(1, 2, 3, 5, 10, 12)"
1621,0.9477911646586346,0.9891988378265574,"(1, 2, 3, 5, 11, 12)"
1622,0.9317269076305221,0.9840792714544984,"(1, 2, 3, 6, 7, 8)"
1623,0.927710843373494,0.9811638014763016,"(1, 2, 3, 6, 7, 9)"
1624,0.9096385542168675,0.9718632435897953,"(1, 2, 3, 6, 7, 10)"
1625,0.8975903614457831,0.9713309781907342,"(1, 2, 3, 6, 7, 11)"
1626,0.928714859437751,0.9822444871996547,"(1, 2, 3, 6, 7, 12)"
1627,0.9257028112449799,0.9846115448192337,"(1, 2, 3, 6, 8, 9)"
1628,0.9407630522088354,0.9884299728049728,"(1, 2, 3, 6, 8, 10)"
1629,0.9357429718875502,0.9866442245295263,"(1, 2, 3, 6, 8, 11)"
1630,0.9618473895582329,0.993778510089122,"(1, 2, 3, 6, 8, 12)"
1631,0.9317269076305221,0.9835620628479373,"(1, 2, 3, 6, 9, 10)"
1632,0.9246987951807228,0.976179743339831,"(1, 2, 3, 6, 9, 11)"
1633,0.9367469879518072,0.9871204721204722,"(1, 2, 3, 6, 9, 12)"
1634,0.9357429718875502,0.986264534883721,"(1, 2, 3, 6, 10, 11)"
1635,0.9487951807228916,0.9904890701007206,"(1, 2, 3, 6, 10, 12)"
1636,0.9377510040160643,0.9852691309594438,"(1, 2, 3, 6, 11, 12)"
1637,0.927710843373494,0.9849332008838972,"(1, 2, 3, 7, 8, 9)"
1638,0.9437751004016064,0.9916383363179575,"(1, 2, 3, 7, 8, 10)"
1639,0.9317269076305221,0.9811404931862427,"(1, 2, 3, 7, 8, 11)"
1640,0.9327309236947792,0.9864331262262915,"(1, 2, 3, 7, 8, 12)"
1641,0.9367469879518072,0.9883052772900961,"(1, 2, 3, 7, 9, 10)"
1642,0.9236947791164659,0.9797616918900466,"(1, 2, 3, 7, 9, 11)"
1643,0.9337349397590361,0.9874069441362198,"(1, 2, 3, 7, 9, 12)"
1644,0.9337349397590361,0.9823113445802606,"(1, 2, 3, 7, 10, 11)"
1645,0.9437751004016064,0.9870764432869756,"(1, 2, 3, 7, 10, 12)"
1646,0.9538152610441767,0.9922267691798942,"(1, 2, 3, 7, 11, 12)"
1647,0.9588353413654619,0.9910240380737276,"(1, 2, 3, 8, 9, 10)"
1648,0.9497991967871486,0.9905785502879857,"(1, 2, 3, 8, 9, 11)"
1649,0.9628514056224899,0.9948246606334842,"(1, 2, 3, 8, 9, 12)"
1650,0.963855421686747,0.9930280772659253,"(1, 2, 3, 8, 10, 11)"
1651,0.963855421686747,0.993368754055808,"(1, 2, 3, 8, 10, 12)"
1652,0.9598393574297188,0.9935716361053719,"(1, 2, 3, 8, 11, 12)"
1653,0.9427710843373494,0.9885256035008576,"(1, 2, 3, 9, 10, 11)"
1654,0.9487951807228916,0.9933597785382231,"(1, 2, 3, 9, 10, 12)"
1655,0.9578313253012049,0.9907065237276351,"(1, 2, 3, 9, 11, 12)"
1656,0.9608433734939759,0.9919996751137102,"(1, 2, 3, 10, 11, 12)"
1657,0.8775100401606426,0.9596351436359825,"(1, 2, 4, 5, 6, 7)"
1658,0.9196787148594378,0.9770201612903225,"(1, 2, 4, 5, 6, 8)"
1659,0.9246987951807228,0.9765927419354838,"(1, 2, 4, 5, 6, 9)"
1660,0.9257028112449799,0.9759072580645163,"(1, 2, 4, 5, 6, 10)"
1661,0.9246987951807228,0.9776386620697998,"(1, 2, 4, 5, 6, 11)"
1662,0.9156626506024096,0.9784713401479869,"(1, 2, 4, 5, 6, 12)"
1663,0.9236947791164659,0.9798874211706263,"(1, 2, 4, 5, 7, 8)"
1664,0.9126506024096386,0.9679460815148142,"(1, 2, 4, 5, 7, 9)"
1665,0.9236947791164659,0.9805406364413477,"(1, 2, 4, 5, 7, 10)"
1666,0.9257028112449799,0.9812160287737295,"(1, 2, 4, 5, 7, 11)"
1667,0.9166666666666666,0.9739500169352108,"(1, 2, 4, 5, 7, 12)"
1668,0.927710843373494,0.9850183868002129,"(1, 2, 4, 5, 8, 9)"
1669,0.9407630522088354,0.9864155416848116,"(1, 2, 4, 5, 8, 10)"
1670,0.929718875502008,0.9856675698779052,"(1, 2, 4, 5, 8, 11)"
1671,0.9558232931726908,0.9933287366332801,"(1, 2, 4, 5, 8, 12)"
1672,0.9447791164658634,0.9864155416848115,"(1, 2, 4, 5, 9, 10)"
1673,0.9267068273092369,0.9817361816744892,"(1, 2, 4, 5, 9, 11)"
1674,0.9347389558232931,0.9868913404622506,"(1, 2, 4, 5, 9, 12)"
1675,0.9407630522088354,0.9855627328591474,"(1, 2, 4, 5, 10, 11)"
1676,0.963855421686747,0.9931755132981727,"(1, 2, 4, 5, 10, 12)"
1677,0.9407630522088354,0.9795910549829842,"(1, 2, 4, 5, 11, 12)"
1678,0.9206827309236948,0.9754136038676952,"(1, 2, 4, 6, 7, 8)"
1679,0.8875502008032129,0.9623290847288137,"(1, 2, 4, 6, 7, 9)"
1680,0.9026104417670683,0.9693592416220772,"(1, 2, 4, 6, 7, 10)"
1681,0.9086345381526104,0.9694254032258064,"(1, 2, 4, 6, 7, 11)"
1682,0.9196787148594378,0.9728995213767576,"(1, 2, 4, 6, 7, 12)"
1683,0.927710843373494,0.9821715866340326,"(1, 2, 4, 6, 8, 9)"
1684,0.9407630522088354,0.987991935483871,"(1, 2, 4, 6, 8, 10)"
1685,0.9337349397590361,0.9798268569331822,"(1, 2, 4, 6, 8, 11)"
1686,0.928714859437751,0.9842802419354839,"(1, 2, 4, 6, 8, 12)"
1687,0.9257028112449799,0.9784939516129032,"(1, 2, 4, 6, 9, 10)"
1688,0.9176706827309237,0.9811895161290322,"(1, 2, 4, 6, 9, 11)"
1689,0.9327309236947792,0.9847744391219497,"(1, 2, 4, 6, 9, 12)"
1690,0.9267068273092369,0.9851968643644047,"(1, 2, 4, 6, 10, 11)"
1691,0.9447791164658634,0.989804435483871,"(1, 2, 4, 6, 10, 12)"
1692,0.9337349397590361,0.9848319273513234,"(1, 2, 4, 6, 11, 12)"
1693,0.9146586345381527,0.9801273366558604,"(1, 2, 4, 7, 8, 9)"
1694,0.9156626506024096,0.9745447654070096,"(1, 2, 4, 7, 8, 10)"
1695,0.9176706827309237,0.9809700649989516,"(1, 2, 4, 7, 8, 11)"
1696,0.9257028112449799,0.9864538475185884,"(1, 2, 4, 7, 8, 12)"
1697,0.9176706827309237,0.980322898017774,"(1, 2, 4, 7, 9, 10)"
1698,0.928714859437751,0.9805063628006001,"(1, 2, 4, 7, 9, 11)"
1699,0.9307228915662651,0.9827381816422316,"(1, 2, 4, 7, 9, 12)"
1700,0.9066265060240963,0.9773673005274108,"(1, 2, 4, 7, 10, 11)"
1701,0.9226907630522089,0.9826172158513573,"(1, 2, 4, 7, 10, 12)"
1702,0.9267068273092369,0.9788289705004758,"(1, 2, 4, 7, 11, 12)"
1703,0.9457831325301205,0.9893711391751746,"(1, 2, 4, 8, 9, 10)"
1704,0.9317269076305221,0.9828934210738537,"(1, 2, 4, 8, 9, 11)"
1705,0.9518072289156626,0.9901231431751101,"(1, 2, 4, 8, 9, 12)"
1706,0.9347389558232931,0.9817341655779745,"(1, 2, 4, 8, 10, 11)"
1707,0.964859437751004,0.994875082659957,"(1, 2, 4, 8, 10, 12)"
1708,0.9337349397590361,0.9851292721085144,"(1, 2, 4, 8, 11, 12)"
1709,0.9407630522088354,0.9852744310575636,"(1, 2, 4, 9, 10, 11)"
1710,0.9608433734939759,0.9928468895662973,"(1, 2, 4, 9, 10, 12)"
1711,0.9528112449799196,0.9866010225641522,"(1, 2, 4, 9, 11, 12)"
1712,0.9548192771084337,0.9929698714536863,"(1, 2, 4, 10, 11, 12)"
1713,0.8955823293172691,0.9716425734389806,"(1, 2, 5, 6, 7, 8)"
1714,0.8885542168674698,0.9645588964649621,"(1, 2, 5, 6, 7, 9)"
1715,0.8975903614457831,0.9660685483870968,"(1, 2, 5, 6, 7, 10)"
1716,0.8775100401606426,0.9578306451612905,"(1, 2, 5, 6, 7, 11)"
1717,0.8985943775100401,0.9682927222654565,"(1, 2, 5, 6, 7, 12)"
1718,0.9136546184738956,0.9752172422831105,"(1, 2, 5, 6, 8, 9)"
1719,0.927710843373494,0.9806411290322581,"(1, 2, 5, 6, 8, 10)"
1720,0.9196787148594378,0.9774740628137563,"(1, 2, 5, 6, 8, 11)"
1721,0.927710843373494,0.983391396912953,"(1, 2, 5, 6, 8, 12)"
1722,0.9246987951807228,0.9800645161290322,"(1, 2, 5, 6, 9, 10)"
1723,0.9076305220883534,0.9719983226009363,"(1, 2, 5, 6, 9, 11)"
1724,0.928714859437751,0.9799072580645162,"(1, 2, 5, 6, 9, 12)"
1725,0.9236947791164659,0.9766373793865397,"(1, 2, 5, 6, 10, 11)"
1726,0.9518072289156626,0.9859089901006068,"(1, 2, 5, 6, 10, 12)"
1727,0.9246987951807228,0.9799619359443232,"(1, 2, 5, 6, 11, 12)"
1728,0.9267068273092369,0.9817724714117514,"(1, 2, 5, 7, 8, 9)"
1729,0.9136546184738956,0.9767987613103014,"(1, 2, 5, 7, 8, 10)"
1730,0.9206827309236948,0.9783451073369784,"(1, 2, 5, 7, 8, 11)"
1731,0.9226907630522089,0.9828833405912808,"(1, 2, 5, 7, 8, 12)"
1732,0.9116465863453815,0.9785326043128337,"(1, 2, 5, 7, 9, 10)"
1733,0.9246987951807228,0.9790789664682827,"(1, 2, 5, 7, 9, 11)"
1734,0.9216867469879518,0.981609167594071,"(1, 2, 5, 7, 9, 12)"
1735,0.9066265060240963,0.9722202061257077,"(1, 2, 5, 7, 10, 11)"
1736,0.9156626506024096,0.9767544071869807,"(1, 2, 5, 7, 10, 12)"
1737,0.9176706827309237,0.9722383509943388,"(1, 2, 5, 7, 11, 12)"
1738,0.9467871485943775,0.9908469218238416,"(1, 2, 5, 8, 9, 10)"
1739,0.9477911646586346,0.9873429460815148,"(1, 2, 5, 8, 9, 11)"
1740,0.9487951807228916,0.9916190867889227,"(1, 2, 5, 8, 9, 12)"
1741,0.9437751004016064,0.987209883711553,"(1, 2, 5, 8, 10, 11)"
1742,0.9548192771084337,0.9915545717004565,"(1, 2, 5, 8, 10, 12)"
1743,0.9427710843373494,0.9852905598296802,"(1, 2, 5, 8, 11, 12)"
1744,0.9417670682730924,0.9868127126981823,"(1, 2, 5, 9, 10, 11)"
1745,0.9578313253012049,0.9932843825099595,"(1, 2, 5, 9, 10, 12)"
1746,0.9377510040160643,0.983754294285576,"(1, 2, 5, 9, 11, 12)"
1747,0.9447791164658634,0.9886856663602199,"(1, 2, 5, 10, 11, 12)"
1748,0.9106425702811245,0.976883344153095,"(1, 2, 6, 7, 8, 9)"
1749,0.9156626506024096,0.9707906759192428,"(1, 2, 6, 7, 8, 10)"
1750,0.9066265060240963,0.9738712838151151,"(1, 2, 6, 7, 8, 11)"
1751,0.9006024096385542,0.9732140337012052,"(1, 2, 6, 7, 8, 12)"
1752,0.9096385542168675,0.9736091902114087,"(1, 2, 6, 7, 9, 10)"
1753,0.9056224899598394,0.9700608460381528,"(1, 2, 6, 7, 9, 11)"
1754,0.9166666666666666,0.9772906888598571,"(1, 2, 6, 7, 9, 12)"
1755,0.8995983935742972,0.9691223613379301,"(1, 2, 6, 7, 10, 11)"
1756,0.9156626506024096,0.9736688239682252,"(1, 2, 6, 7, 10, 12)"
1757,0.9156626506024096,0.9724616935483872,"(1, 2, 6, 7, 11, 12)"
1758,0.9377510040160643,0.9878205645161291,"(1, 2, 6, 8, 9, 10)"
1759,0.9327309236947792,0.9856957952291092,"(1, 2, 6, 8, 9, 11)"
1760,0.9558232931726908,0.9930162416735213,"(1, 2, 6, 8, 9, 12)"
1761,0.9307228915662651,0.9838306451612903,"(1, 2, 6, 8, 10, 11)"
1762,0.9528112449799196,0.9927158139216058,"(1, 2, 6, 8, 10, 12)"
1763,0.9337349397590361,0.9849190507873142,"(1, 2, 6, 8, 11, 12)"
1764,0.928714859437751,0.982863179626135,"(1, 2, 6, 9, 10, 11)"
1765,0.9417670682730924,0.9863671003979789,"(1, 2, 6, 9, 10, 12)"
1766,0.9347389558232931,0.9864295996419398,"(1, 2, 6, 9, 11, 12)"
1767,0.9397590361445783,0.9851290322580646,"(1, 2, 6, 10, 11, 12)"
1768,0.9427710843373494,0.9875506040225158,"(1, 2, 7, 8, 9, 10)"
1769,0.9246987951807228,0.9820587571168207,"(1, 2, 7, 8, 9, 11)"
1770,0.9236947791164659,0.9820607732133352,"(1, 2, 7, 8, 9, 12)"
1771,0.9417670682730924,0.9870465798938727,"(1, 2, 7, 8, 10, 11)"
1772,0.9347389558232931,0.9878328575345559,"(1, 2, 7, 8, 10, 12)"
1773,0.9267068273092369,0.9789842099320978,"(1, 2, 7, 8, 11, 12)"
1774,0.9246987951807228,0.9807079724520572,"(1, 2, 7, 9, 10, 11)"
